waterfall_id,structure,forecast_id,fiscal_year,quarter,period_start,period_end,classification,review_status,opening_cash,revenue,lender_base_ebitda,cash_tax_proxy,working_capital_cash_flow,capital_expenditures,other_necessary_operating_cash_uses,cfads_before_cash_interest,cash_interest,recurring_financing_fees,recurring_financing_fees_status,cfo_proxy,fcf_proxy,retained_finance_and_other_debt_payment,scheduled_term_principal,cash_after_mandatory_debt_service_before_distributions,dividends,share_repurchases,dividend_revolver_draw_caused,repurchase_revolver_draw_caused,dividend_paid_while_revolver_outstanding,repurchase_paid_while_revolver_outstanding,cash_floor_effect_from_distributions,liquidity_threshold_effect_from_distributions,debt_funded_dividend_flag,debt_funded_buyback_flag,provisional_term_distribution_compliance,cash_before_revolver_action,revolver_draw,revolver_repayment,cash_sweep,cash_applied_at_maturity,unsupported_maturity_funding_gap,ending_cash,operating_cash_floor,cash_floor_shortfall,minimum_revolver_availability,minimum_usable_liquidity,peak_revolver_usage,commitment_breach,maturity_event,model_status,assumption_ids,notes
WF-P-0021,proposed,OP-0008,FY2027,Q4,2027-08-01,2027-10-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,489.82150800615375,63.73468035600207478462240239,-9.040412006829916972405600599,0.001806023565781153195876,-17.14375278021538125,0,37.55232159252255771541267779,-9.370445577138563611716138896,,not_determinable_excluded_not_zero,45.3256287955993753536965389,28.1818760153839941036965389,-2.00775,16.25,17.51361494928852255108267548,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,15.88861494928852255108267548,9.11138505071147744891732452,14.16051106609547155261386342,0,0,0,25,25,0,265.1773811754745286908121894,265.1773811754745286908121894,28.62261882452547130918781056,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0022,proposed,OP-0009,FY2028,Q1,2027-11-01,2028-01-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,400.0139974500762493125,32.02342248019818221976622422,-2.376458633934622498366743558,0.0015252216360205816834594,-14.0004899107526687259375,0,15.64799915714691157714544007,-9.196171403894209844412559321,,not_determinable_excluded_not_zero,20.45231766400537045867038074,6.45182775325270173273288074,-1.7075,16.25,10.33120389055342088102756243,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.5035428039673858149613483561,3.624999999999999999999999999,1.25,1.711876137300719148294681689,4.875,yes,yes,not_compliant_debt_funded_buyback,8.70620389055342088102756243,16.38067224674729826726711926,0,0,0,0,25,25,0,253.8458349441112245272416091,253.8458349441112245272416091,39.95416505588877547275839092,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0023,proposed,OP-0010,FY2028,Q2,2028-02-01,2028-04-30,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,452.44406499838918003125,63.18481683412258486027882335,-9.428958881808315284489924589,0.0016573681438488517876679,-15.83554227494362130109375,0,37.92197304551449712648281665,-9.014348211947199182204597119,,not_determinable_excluded_not_zero,44.74316710851091924537196957,28.90762483356729794427821957,-1.7075,16.25,17.85748870711989242418686004,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,16.23248870711989242418686004,8.76751129288010757581313996,14.84263612644740552009135949,0,0,0,25,25,0,253.8458349441112245272416091,253.8458349441112245272416091,39.95416505588877547275839092,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0024,proposed,OP-0011,FY2028,Q3,2028-05-01,2028-07-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,495.235855453629136359375,63.32122089112719329755030611,-8.860851028982875488402092154,0.0018287964664970361947712,-17.333254940877019772578125,0,37.12894371773379507276486015,-8.651179678116925269701560158,,not_determinable_excluded_not_zero,45.81101898049388957564142499,28.47776403961686980306329999,-1.7075,16.25,17.71341656596299985006476395,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,16.08841656596299985006476395,8.91158343403700014993523605,14.55684747365386995299853603,0,0,0,25,25,0,259.9209597776785224715198286,259.9209597776785224715198286,33.87904022232147752848017139,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0025,proposed,OP-0012,FY2028,Q4,2028-08-01,2028-10-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,489.80926246845359615625,63.73308698899317473275278684,-9.040185996529746224481290463,0.0018059784151920086670461,-17.14332418639587586546875,0,37.55138278448274465146979249,-8.285089931106661190907453886,,not_determinable_excluded_not_zero,46.40961703977195932603108861,29.26629285337608346056233861,-1.7075,16.25,17.97769987851672741918477957,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,16.35269987851672741918477957,8.64730012148327258081522043,15.08109297485935604137755903,0,0,0,25,25,0,265.5662238172953922745831286,265.5662238172953922745831286,28.23377618270460772541687141,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0026,proposed,OP-0013,FY2029,Q1,2028-11-01,2029-01-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,400.0039971001399974062671875,32.02262189463617726521073007,-2.37639922246877413280428439,0.0015251835054796811689173,-14.00013989850489990921935156,0,15.64760795716798290435601143,-8.089674744837512923039359913,,not_determinable_excluded_not_zero,21.55807311083536989053600307,7.557933212330469981316651505,-1.6245,16.25,10.72974446918347714131657444,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,9.10474446918347714131657444,15.89525553081652285868342556,0.70368874314699284000007708,0,0,0,25,25,0,256.8084498830019457164621187,256.8084498830019457164621187,36.99155011699805428353788129,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0027,proposed,OP-0014,FY2029,Q2,2029-02-01,2029-04-30,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,452.4327538967642203017492189,63.18323721370173179565731637,-9.428723157836270076607812339,0.0016573267096452555663732,-15.83514638638674771056122266,0,37.92102499618835926405465458,-7.888163765196044876553997312,,not_determinable_excluded_not_zero,45.86800761737906209806187992,30.03286123099231438750065726,-1.6245,16.25,18.26244121093159517930925152,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,16.63744121093159517930925152,8.36255878906840482069074848,15.64592002006071920819140574,0,0,0,25,25,0,256.8084498830019457164621187,256.8084498830019457164621187,36.99155011699805428353788129,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0028,proposed,OP-0015,FY2029,Q3,2029-05-01,2029-07-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,495.2234745572427956309660157,63.31963786060491511771786737,-8.860629507707150916514882104,0.0018287507465853737688665,-17.33282160950349784708381055,0,37.12801549414085172788804121,-7.504985859006219014519645639,,not_determinable_excluded_not_zero,46.95585124463813056045220613,29.62302963513463271336839558,-1.6245,16.25,18.12508205568895257448983239,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,16.50008205568895257448983239,8.49991794431104742551016761,15.37344757944568013887856318,0,0,0,25,25,0,264.091811113994260103962776,264.091811113994260103962776,29.70818888600573989603722403,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0029,proposed,OP-0016,FY2029,Q4,2029-08-01,2029-10-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,489.7970172368918848163460939,63.73149366181844990338446804,-9.039959991879832980825678429,0.0018059332657316288668295,-17.14289560329121596857211328,0,37.55044399991313258285350583,-7.118555293624490390154381911,,not_determinable_excluded_not_zero,47.57478430957985816127123722,30.43188870628864219269912395,-1.6245,16.25,18.39617925719082357412027266,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,16.77117925719082357412027266,8.22882074280917642587972734,15.91120944909781861857885126,0,0,0,25,25,0,270.9653407491288928173311715,270.9653407491288928173311715,22.83465925087110718266882846,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0030,proposed,OP-0017,FY2030,Q1,2029-11-01,2030-01-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,399.9939970002124939063320309,32.0218213290888113607790998,-2.376339812488212413450964282,0.0015251453758920441768882,-13.99978989500743728672162108,0,15.64721676696905370478340265,-6.902416694818955933817095315,,not_determinable_excluded_not_zero,22.7445899671575350576879284,8.744800072150097770966307323,-1.5365,16.25,11.15702883837709816549566427,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,9.53202883837709816549566427,15.46797116162290183450433573,1.55127123377299960547064306,0,0,0,25,25,0,264.7310295275676327809966028,264.7310295275676327809966028,29.06897047243236721900339721,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0031,proposed,OP-0018,FY2030,Q2,2030-02-01,2030-04-30,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,452.4214430779168011962416752,63.181657632771389252362425,-9.428487439757324169855897159,0.001657285276477514434984,-15.83475050772708804186845863,0,37.92007697056345455507305322,-6.679797660808782137006736968,,not_determinable_excluded_not_zero,47.07502981748176045993477487,31.24027930975467241806631625,-1.5365,16.25,18.69661352654445788046412053,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,17.07161352654445788046412053,7.92838647345554211953587947,16.50716578321021453760219571,0,0,0,25,25,0,264.7310295275676327809966028,264.7310295275676327809966028,29.06897047243236721900339721,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0032,proposed,OP-0019,FY2030,Q3,2030-05-01,2030-07-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,495.2110939703788645610752413,63.31805486965839999483992445,-8.86040799196945823774196924,0.0018287050278167091345221,-17.33238828896326025963763345,0,37.12708729375349820659484387,-6.275166594895990896172441266,,not_determinable_excluded_not_zero,48.18430898782076757006003605,30.8519206988575073104224026,-1.5365,16.25,18.56645125681412402803767776,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,16.94145125681412402803767776,8.05854874318587597196232224,16.24896944204338328238472484,0,0,0,25,25,0,273.309808837322305199062919,273.309808837322305199062919,20.49019116267769480093708097,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0033,proposed,OP-0020,FY2030,Q4,2030-08-01,2030-10-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,489.7847723114609625192256851,63.72990037447690444213688346,-9.039733992880035985001157801,0.0018058881173999855761078,-17.14246703090113368817289898,0,37.54950523881313475453893449,-5.891640620998344127684222945,,not_determinable_excluded_not_zero,48.8003316487159243150276105,31.65786461781479062685471152,-1.5365,16.25,23.32159415399460313634003317,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,21.69659415399460313634003317,3.30340584600539686365996683,12.29977046382018749051467837,0,0,0,25,25,0,281.5002295361798125094853216,281.5002295361798125094853216,12.29977046382018749051467837,0,no,PASS,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
WF-P-0034,proposed,OP-0021,FY2031,Q1,2030-11-01,2031-01-31,formula_calculated_base_case,contains_owner_reviewed_phase5_testing_assumptions,25,399.9839971502874885939843726,32.02102078355558414049508032,-2.376280403992900208140628008,0.0015251072472576468757836,-13.99943990026006210078945304,0,15.64682558654987947844078288,-5.629750962137643361373299317,,not_determinable_excluded_not_zero,24.0165145246722982178569366,10.01707462441223611706748356,-1.5365,16.25,11.58344436978508999264089963,-3.624999999999999999999999999,-1.25,1.208333333333333333333333333,0.4166666666666666666666666667,3.624999999999999999999999999,1.25,1.625,4.875,yes,yes,not_compliant_debt_funded_buyback,9.958444369785089992640899633,15.04155563021491000735910037,2.39713025462714612442658393,0,0,340.9478312215931607465924833,25,25,0,290.4965941539946031363400332,290.4965941539946031363400332,15.94783122159316074659248327,0,yes,UNSUPPORTED_MATURITY_FUNDING_GAP,P5A-003;P5A-004;P5A-006;P5A-007;P5A-008;P5A-009;P5A-010;P5A-011;P5A-012;P5A-014;P5A-015;P5A-016;P5A-018;P5A-019;P5A-020;P5A-021;P5A-022;P5A-023;P5A-024;P5A-025;P5A-026;P5A-027;P5A-028;P5A-029;P5A-030;P5A-031;P5A-032;P5A-042,Quarterly roll-up of the deterministic monthly debt and cash waterfall. The displayed cash-after-mandatory balance is the final month value; distribution attribution fields are quarterly sums.
